,jersey_number,nationality_name,name,birth,high,weight,sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
140,22,Netherlands,Denzel Dumfries,1996-04-18,189,81,233096,https://sofifa.com/player/233096/denzel-dumfries/220002,D. Dumfries,Denzel Justus Morris Dumfries,RB,82,84,35000000.0,100000.0,25,1996-04-18,188,80,44.0,Inter,Italian Serie A,1.0,SUB,2.0,,2021-08-15,2025.0,34,Netherlands,105035.0,RB,22.0,Right,3,2,3,High/Medium,Normal (185+),Yes,62100000.0,,"Long Throw-in, Solid Player, Speed Dribbler (AI)",80.0,61.0,66.0,72.0,78.0,89.0,73,64,84,74,38,71,50,35,65,74,76,84,68,80,60,66,92,94,89,54,83,77,74,58,48,73,75,79,77,10,10,7,13,14,,73+3,73+3,73+3,72,71,71,71,72,70+3,70+3,70+3,73+3,72+3,72+3,72+3,73+3,78+3,76+3,76+3,76+3,78+3,79+3,80+3,80+3,80+3,79+3,19+3,https://cdn.sofifa.net/players/233/096/22_120.png,https://cdn.sofifa.net/teams/44/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/105035/60.png,https://cdn.sofifa.net/flags/nl.png
141,26,England,Jeremie Frimpong,2000-12-10,172,64,253149,https://sofifa.com/player/253149/jeremie-frimpong/220002,J. Frimpong,Jeremie Agyekum Frimpong,"RB, RWB",73,83,6500000.0,23000.0,20,2000-12-10,171,63,32.0,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,RB,30.0,,2021-01-27,2025.0,34,Netherlands,,,,Right,3,3,1,High/Medium,Normal (170-185),No,12400000.0,"#Speedster, #Acrobat","Flair, Speed Dribbler (AI)",91.0,50.0,65.0,77.0,64.0,68.0,73,51,46,69,38,77,65,47,54,75,92,91,90,67,90,51,71,78,62,47,70,58,62,61,39,67,65,71,70,12,7,8,13,14,,62+2,62+2,62+2,71,67,67,67,71,68+2,68+2,68+2,72+2,66+2,66+2,66+2,72+2,72+2,66+2,66+2,66+2,72+2,71+2,65+2,65+2,65+2,71+2,17+2,https://cdn.sofifa.net/players/253/149/22_120.png,https://cdn.sofifa.net/teams/32/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/nl.png
142,20,Netherlands,Teun Koopmeiners,1998-02-28,184,78,240679,https://sofifa.com/player/240679/teun-koopmeiners/220002,T. Koopmeiners,Teun Koopmeiners,"CDM, CM, CB",79,84,24500000.0,41000.0,23,1998-02-28,183,77,39.0,Atalanta,Italian Serie A,1.0,SUB,7.0,,2021-08-30,2026.0,34,Netherlands,105035.0,SUB,20.0,Left,2,3,2,Medium/Medium,Normal (170-185),No,43500000.0,,"Solid Player, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",65.0,72.0,79.0,72.0,76.0,77.0,76,67,73,82,66,70,69,77,83,76,66,64,66,80,71,78,78,84,75,76,71,79,68,76,85,79,77,75,75,14,8,14,12,10,,72+2,72+2,72+2,73,73,73,73,73,74+2,74+2,74+2,74+2,78+2,78+2,78+2,74+2,77+2,78+2,78+2,78+2,77+2,76+2,76+2,76+2,76+2,76+2,19+2,https://cdn.sofifa.net/players/240/679/22_120.png,https://cdn.sofifa.net/teams/39/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/105035/60.png,https://cdn.sofifa.net/flags/nl.png
143,21,Netherlands,Frenkie de Jong,1997-05-12,180,74,228702,https://sofifa.com/player/228702/frenkie-de-jong/220002,F. de Jong,Frenkie de Jong,"CM, CDM, CB",87,92,119500000.0,210000.0,24,1997-05-12,180,74,241.0,FC Barcelona,Spain Primera Division,1.0,RCM,21.0,,2019-07-01,2026.0,34,Netherlands,105035.0,CDM,21.0,Right,3,4,3,High/Medium,Unique,Yes,253900000.0,"#Dribbler, #Playmaker, #Acrobat, #Complete Midfielder","Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",81.0,69.0,85.0,88.0,77.0,78.0,78,72,72,91,70,88,84,64,87,89,80,82,88,88,79,68,76,90,74,66,75,82,77,86,45,90,76,76,77,7,13,10,10,9,,78+3,78+3,78+3,83,82,82,82,83,85+3,85+3,85+3,85+3,86+3,86+3,86+3,85+3,83+3,83+3,83+3,83+3,83+3,82+3,78+3,78+3,78+3,82+3,18+3,https://cdn.sofifa.net/players/228/702/22_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/105035/60.png,https://cdn.sofifa.net/flags/nl.png
144,15,Netherlands,Marten de Roon,1991-03-29,185,76,208461,https://sofifa.com/player/208461/marten-de-roon/220002,M. de Roon,Marten Elco de Roon,"CDM, CM",82,82,25500000.0,59000.0,30,1991-03-29,185,76,39.0,Atalanta,Italian Serie A,1.0,RCM,15.0,,2017-08-11,2024.0,34,Netherlands,105035.0,SUB,15.0,Right,3,3,3,Medium/High,Normal (185+),Yes,43400000.0,,Solid Player,66.0,68.0,71.0,73.0,82.0,83.0,68,60,75,78,64,71,61,48,75,76,64,68,61,82,73,76,80,92,77,77,85,84,67,69,80,81,82,84,81,14,15,7,12,12,,71+3,71+3,71+3,71,72,72,72,71,72+3,72+3,72+3,72+3,76+3,76+3,76+3,72+3,79+3,81+1,81+1,81+1,79+3,79+3,81+1,81+1,81+1,79+3,21+3,https://cdn.sofifa.net/players/208/461/22_120.png,https://cdn.sofifa.net/teams/39/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/105035/60.png,https://cdn.sofifa.net/flags/nl.png
145,24,Netherlands,Kenneth Taylor,2002-05-16,178,70,228120,https://sofifa.com/player/228120/kenneth-paal/220002,K. Paal,Kenneth Paal,LB,71,77,2800000.0,6000.0,24,1997-06-24,174,70,1914.0,PEC Zwolle,Holland Eredivisie,1.0,LB,5.0,,2019-07-01,2022.0,34,Netherlands,,,,Left,3,3,1,High/Medium,Normal (170-185),No,4600000.0,,Technical Dribbler (AI),83.0,52.0,67.0,74.0,64.0,71.0,68,47,59,69,58,74,67,50,63,73,85,82,81,66,80,62,81,75,70,50,67,71,66,68,45,70,62,64,62,11,15,9,13,12,,64+2,64+2,64+2,69,67,67,67,69,68+2,68+2,68+2,70+2,68+2,68+2,68+2,70+2,70+2,68+2,68+2,68+2,70+2,69+2,66+2,66+2,66+2,69+2,18+2,https://cdn.sofifa.net/players/228/120/22_120.png,https://cdn.sofifa.net/teams/1914/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/nl.png
146,25,Netherlands,Xavi Simons,2003-04-21,166,70,245367,https://sofifa.com/player/245367/xavi-simons/220002,X. Simons,Xavi Simons,CM,66,83,2200000.0,6000.0,18,2003-04-21,168,58,73.0,Paris Saint-Germain,French Ligue 1,1.0,RES,34.0,,2019-07-23,2022.0,34,Netherlands,,,,Right,3,3,1,Medium/High,Normal (170-),Yes,5400000.0,,"Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",68.0,57.0,66.0,70.0,57.0,60.0,60,57,39,69,49,70,71,61,65,69,70,66,73,63,84,59,56,61,55,55,72,61,67,68,58,70,56,64,52,9,11,5,8,10,,61+2,61+2,61+2,66,65,65,65,66,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,62+2,64+2,64+2,64+2,62+2,61+2,59+2,59+2,59+2,61+2,15+2,https://cdn.sofifa.net/players/245/367/22_120.png,https://cdn.sofifa.net/teams/73/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/nl.png
147,10,Netherlands,Memphis Depay,1994-02-13,176,78,202556,https://sofifa.com/player/202556/memphis-depay/220002,M. Depay,Memphis Depay,"CF, LW, CAM",85,86,63000000.0,220000.0,27,1994-02-13,176,78,241.0,FC Barcelona,Spain Primera Division,1.0,LW,9.0,,2021-07-01,2023.0,34,Netherlands,105035.0,ST,10.0,Right,3,5,3,High/Low,Unique,Yes,133900000.0,#Dribbler,"Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",82.0,83.0,82.0,84.0,30.0,79.0,84,83,65,81,74,86,85,83,76,85,81,83,80,83,81,87,69,79,83,83,72,28,85,85,76,80,23,31,20,8,14,6,12,10,,82+3,82+3,82+3,84,84,84,84,84,83+3,83+3,83+3,83+3,77+3,77+3,77+3,83+3,61+3,59+3,59+3,59+3,61+3,56+3,49+3,49+3,49+3,56+3,19+3,https://cdn.sofifa.net/players/202/556/22_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/105035/60.png,https://cdn.sofifa.net/flags/nl.png
149,7,Netherlands,Steven Bergwijn,1997-10-08,178,78,200260,https://sofifa.com/player/200260/steven-berghuis/220002,S. Berghuis,Steven Berghuis,RW,81,81,25500000.0,26000.0,29,1991-12-19,182,75,245.0,Ajax,Holland Eredivisie,1.0,SUB,23.0,,2021-07-19,2025.0,34,Netherlands,105035.0,RW,11.0,Left,3,4,2,Medium/Medium,Lean (170-185),Yes,35700000.0,,"Early Crosser, Finesse Shot, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",80.0,81.0,82.0,82.0,36.0,66.0,84,80,48,82,76,81,86,76,80,84,83,78,85,77,75,82,56,77,59,85,70,37,77,82,84,80,34,36,30,9,11,7,7,15,,76+2,76+2,76+2,81,80,80,80,81,81,81,81,81,76+2,76+2,76+2,81,63+2,61+2,61+2,61+2,63+2,58+2,49+2,49+2,49+2,58+2,18+2,https://cdn.sofifa.net/players/200/260/22_120.png,https://cdn.sofifa.net/teams/245/60.png,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/teams/105035/60.png,https://cdn.sofifa.net/flags/nl.png
150,8,Netherlands,Cody Gakpo,1999-05-07,179,76,242516,https://sofifa.com/player/242516/cody-gakpo/220002,C. Gakpo,Cody Mathès Gakpo,"LM, ST",79,85,28000000.0,19000.0,22,1999-05-07,189,76,247.0,PSV,Holland Eredivisie,1.0,LAM,11.0,,2016-07-07,2025.0,34,Netherlands,105035.0,LW,9.0,Right,4,3,1,Medium/Medium,Lean (185+),Yes,44800000.0,,"Finesse Shot, Outside Foot Shot, Technical Dribbler (AI)",85.0,78.0,74.0,79.0,41.0,72.0,79,79,60,74,72,79,77,73,64,80,84,86,80,74,74,83,74,76,76,76,58,39,77,76,63,76,43,38,28,15,11,7,9,5,,77+2,77+2,77+2,79,78,78,78,79,77+2,77+2,77+2,78+2,71+2,71+2,71+2,78+2,62+2,59+2,59+2,59+2,62+2,59+2,53+2,53+2,53+2,59+2,17+2,https://cdn.sofifa.net/players/242/516/22_120.png,https://cdn.sofifa.net/teams/247/60.png,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/teams/105035/60.png,https://cdn.sofifa.net/flags/nl.png
151,9,Netherlands,Luuk de Jong,1990-08-27,188,87,189805,https://sofifa.com/player/189805/luuk-de-jong/220002,L. de Jong,Luuk de Jong,ST,79,79,17000000.0,34000.0,30,1990-08-27,188,86,241.0,FC Barcelona,Spain Primera Division,1.0,SUB,17.0,Sevilla FC,,2022.0,34,Netherlands,,,,Right,5,3,2,Medium/High,Normal (185+),Yes,,#Aerial Threat,Power Header,50.0,78.0,71.0,70.0,46.0,75.0,66,79,93,80,83,67,63,69,62,79,48,52,54,76,57,83,88,71,84,70,54,40,84,69,67,76,39,43,37,16,10,8,8,11,,78+1,78+1,78+1,71,74,74,74,71,73+2,73+2,73+2,70+2,70+2,70+2,70+2,70+2,58+2,60+2,60+2,60+2,58+2,56+2,58+2,58+2,58+2,56+2,18+2,https://cdn.sofifa.net/players/189/805/22_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/nl.png
152,11,Netherlands,Steven Berghuis,1991-12-19,183,75,200260,https://sofifa.com/player/200260/steven-berghuis/220002,S. Berghuis,Steven Berghuis,RW,81,81,25500000.0,26000.0,29,1991-12-19,182,75,245.0,Ajax,Holland Eredivisie,1.0,SUB,23.0,,2021-07-19,2025.0,34,Netherlands,105035.0,RW,11.0,Left,3,4,2,Medium/Medium,Lean (170-185),Yes,35700000.0,,"Early Crosser, Finesse Shot, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",80.0,81.0,82.0,82.0,36.0,66.0,84,80,48,82,76,81,86,76,80,84,83,78,85,77,75,82,56,77,59,85,70,37,77,82,84,80,34,36,30,9,11,7,7,15,,76+2,76+2,76+2,81,80,80,80,81,81,81,81,81,76+2,76+2,76+2,81,63+2,61+2,61+2,61+2,63+2,58+2,49+2,49+2,49+2,58+2,18+2,https://cdn.sofifa.net/players/200/260/22_120.png,https://cdn.sofifa.net/teams/245/60.png,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/teams/105035/60.png,https://cdn.sofifa.net/flags/nl.png
153,14,Netherlands,Davy Klaassen,1993-02-21,179,70,203483,https://sofifa.com/player/203483/davy-klaassen/220002,D. Klaassen,Davy Klaassen,"CAM, CM",79,79,17500000.0,21000.0,28,1993-02-21,179,70,245.0,Ajax,Holland Eredivisie,1.0,CAM,6.0,,2020-10-05,2024.0,34,Netherlands,105035.0,LCM,14.0,Right,3,3,2,High/High,Normal (170-185),Yes,24500000.0,#Engine,"Dives Into Tackles (AI), Outside Foot Shot",71.0,80.0,73.0,76.0,72.0,78.0,67,81,77,79,82,75,61,44,77,80,69,72,68,82,68,81,69,90,73,75,79,73,83,78,76,82,68,75,65,12,6,13,16,10,,79,79,79,77,79,79,79,77,78+1,78+1,78+1,77+2,79,79,79,77+2,75+2,76+2,76+2,76+2,75+2,74+2,74+2,74+2,74+2,74+2,19+2,https://cdn.sofifa.net/players/203/483/22_120.png,https://cdn.sofifa.net/teams/245/60.png,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/teams/105035/60.png,https://cdn.sofifa.net/flags/nl.png
154,18,Netherlands,Vincent Janssen,1994-06-15,180,79,226537,https://sofifa.com/player/226537/vincent-janssen/220002,V. Janssen,Vincent Janssen,"ST, CF",75,76,6500000.0,45000.0,27,1994-06-15,184,79,1032.0,CF Monterrey,Mexican Liga MX,1.0,SUB,9.0,,2019-07-23,2024.0,34,Netherlands,,,,Left,4,3,1,High/High,Normal (170-185),Yes,10900000.0,#Strength,"Injury Prone, Leadership, Finesse Shot",75.0,73.0,62.0,70.0,39.0,84.0,35,72,72,72,63,67,54,39,66,73,75,75,69,75,63,82,71,72,91,68,83,19,77,75,81,74,45,37,37,13,7,11,15,16,,75+1,75+1,75+1,69,73,73,73,69,72+2,72+2,72+2,69+2,67+2,67+2,67+2,69+2,53+2,57+2,57+2,57+2,53+2,52+2,55+2,55+2,55+2,52+2,20+2,https://cdn.sofifa.net/players/226/537/22_120.png,https://cdn.sofifa.net/teams/1032/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/nl.png
155,19,Netherlands,Wout Weghorst,1992-08-07,197,84,223689,https://sofifa.com/player/223689/wout-weghorst/220002,W. Weghorst,Wout Weghorst,ST,83,83,37000000.0,95000.0,28,1992-08-07,197,84,175.0,VfL Wolfsburg,German 1. Bundesliga,1.0,ST,9.0,,2018-07-01,2023.0,34,Netherlands,105035.0,SUB,19.0,Right,3,2,2,High/High,Normal (185+),No,62900000.0,"#Aerial Threat, #Strength",Power Header,63.0,83.0,59.0,70.0,52.0,86.0,42,87,92,76,83,65,40,37,43,79,59,66,62,85,44,86,79,83,89,74,85,34,88,67,71,83,44,67,30,11,9,14,16,12,,82+1,82+1,82+1,72,77,77,77,72,73+2,73+2,73+2,70+2,70+2,70+2,70+2,70+2,59+2,63+2,63+2,63+2,59+2,58+2,64+2,64+2,64+2,58+2,20+2,https://cdn.sofifa.net/players/223/689/22_120.png,https://cdn.sofifa.net/teams/175/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/105035/60.png,https://cdn.sofifa.net/flags/nl.png
156,1,Iran,Alireza Beiranvand,1992-09-21,196,85,241790,https://sofifa.com/player/241790/alireza-beiranvand/220002,A. Beiranvand,Alireza Safar Beiranvand,GK,70,72,1400000.0,9000.0,28,1992-09-21,196,85,1898.0,Boavista FC,Portuguese Liga ZON SAGRES,1.0,SUB,98.0,Royal Antwerp FC,,2022.0,161,Iran,,,,Right,1,1,1,Medium/Medium,Normal (185+),No,,,"Injury Prone, GK Long Throw, Comes For Crosses, Saves with Feet",,,,,,,13,8,13,21,9,12,12,10,25,17,38,48,32,70,28,47,54,21,79,10,28,22,4,28,17,40,21,15,14,77,61,63,70,70,42.0,26+2,26+2,26+2,22,23,23,23,22,23+2,23+2,23+2,23+2,23+2,23+2,23+2,23+2,24+2,26+2,26+2,26+2,24+2,25+2,29+2,29+2,29+2,25+2,69+2,https://cdn.sofifa.net/players/241/790/22_120.png,https://cdn.sofifa.net/teams/1898/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/ir.png
157,12,Iran,Payam Niazmand,1995-04-06,194,84,263238,https://sofifa.com/player/263238/seyed-payam-niazmand/220002,S. Niazmand,Seyed Payam Niazmand,GK,68,73,1400000.0,3000.0,26,1995-04-06,194,84,10031.0,Portimonense SC,Portuguese Liga ZON SAGRES,1.0,SUB,12.0,,2021-07-12,2024.0,161,Iran,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,3000000.0,,"GK Long Throw, Rushes Out Of Goal",,,,,,,14,8,14,27,6,17,14,13,20,21,25,34,39,63,27,49,39,21,64,8,27,7,4,56,12,49,6,12,14,69,66,65,69,68,29.0,24+2,24+2,24+2,24,26,26,26,24,27+2,27+2,27+2,25+2,27+2,27+2,27+2,25+2,21+2,23+2,23+2,23+2,21+2,20+2,22+2,22+2,22+2,20+2,67+2,https://cdn.sofifa.net/players/263/238/22_120.png,https://cdn.sofifa.net/teams/10031/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/ir.png
158,22,Iran,Amir Abedzadeh,1993-04-26,186,86,237419,https://sofifa.com/player/237419/amir-abedzadeh/220002,A. Abedzadeh,Amir Abedzadeh,GK,73,74,2400000.0,6000.0,28,1993-04-26,186,80,2023.0,SD Ponferradina,Spanish Segunda División,2.0,GK,1.0,,2021-07-08,2023.0,161,Iran,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,4000000.0,,Long Passer (AI),,,,,,,12,10,13,24,12,10,13,14,35,15,30,25,53,70,36,50,55,21,60,11,26,14,10,50,11,34,13,14,14,72,70,67,73,73,28.0,24+2,24+2,24+2,22,24,24,24,22,26+2,26+2,26+2,23+2,27+2,27+2,27+2,23+2,21+2,26+2,26+2,26+2,21+2,21+2,24+2,24+2,24+2,21+2,72+2,https://cdn.sofifa.net/players/237/419/22_120.png,https://cdn.sofifa.net/teams/2023/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/ir.png
159,24,Iran,Hossein Hosseini,1992-06-30,189,0,243549,https://sofifa.com/player/243549/majid-hosseini/220002,M. Hosseini,Seyed Majid Hosseini,"CB, CDM",67,71,1300000.0,5000.0,25,1996-06-20,183,76,101020.0,Yukatel Kayserispor,Turkish Süper Lig,1.0,SUB,5.0,,2021-07-27,2022.0,161,Iran,,,,Right,3,2,1,Medium/High,Stocky (170-185),No,2700000.0,,,64.0,28.0,46.0,51.0,70.0,68.0,28,18,70,62,22,42,35,37,58,54,63,65,55,65,67,45,75,72,73,30,50,69,26,30,45,66,67,72,70,6,13,12,12,13,,46+2,46+2,46+2,44,44,44,44,44,46+2,46+2,46+2,48+2,52+2,52+2,52+2,48+2,61+2,63+2,63+2,63+2,61+2,63+2,67+2,67+2,67+2,63+2,17+2,https://cdn.sofifa.net/players/243/549/22_120.png,https://cdn.sofifa.net/teams/101020/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/ir.png
160,2,Iran,Sadegh Moharrami,1996-03-01,179,70,244259,https://sofifa.com/player/244259/sadegh-moharrami/220002,S. Moharrami,Sadegh Moharrami,"RB, RM",71,74,2300000.0,550.0,25,1996-03-01,174,71,211.0,Dinamo Zagreb,Croatian Prva HNL,1.0,SUB,2.0,,2018-07-02,2025.0,161,Iran,,,,Right,2,3,1,High/High,Normal (170-185),No,5200000.0,,"Speed Dribbler (AI), Team Player",81.0,30.0,52.0,68.0,70.0,59.0,57,26,56,59,21,67,39,27,51,66,82,81,75,62,84,34,79,75,48,27,61,75,53,45,38,57,66,75,72,6,13,7,14,9,,51+2,51+2,51+2,59,56,56,56,59,57+2,57+2,57+2,61+2,58+2,58+2,58+2,61+2,69+2,65+2,65+2,65+2,69+2,69+2,66+2,66+2,66+2,69+2,16+2,https://cdn.sofifa.net/players/244/259/22_120.png,https://cdn.sofifa.net/teams/211/60.png,https://cdn.sofifa.net/flags/hr.png,,https://cdn.sofifa.net/flags/ir.png
161,4,Iran,Shoja Khalilzadeh,1989-05-14,183,0,243551,https://sofifa.com/player/243551/ali-gholizadeh/220002,A. Gholizadeh,Ali Gholizadeh,"LM, RM, CM",74,76,5500000.0,13000.0,25,1996-03-10,176,69,670.0,Royal Charleroi S.C.,Belgian Jupiler Pro League,1.0,RCM,8.0,,2018-07-01,2022.0,161,Iran,,,,Left,3,4,1,Medium/Medium,Normal (170-185),No,8700000.0,,"Flair, Long Shot Taker (AI), Technical Dribbler (AI)",77.0,67.0,68.0,77.0,48.0,70.0,65,68,34,68,58,78,63,65,65,78,79,75,77,70,78,72,78,80,68,64,62,43,70,73,55,72,49,55,47,14,12,13,10,8,,68+2,68+2,68+2,73,72,72,72,73,72+2,72+2,72+2,73+2,69+2,69+2,69+2,73+2,63+2,62+2,62+2,62+2,63+2,60+2,55+2,55+2,55+2,60+2,18+2,https://cdn.sofifa.net/players/243/551/22_120.png,https://cdn.sofifa.net/teams/670/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/ir.png
162,5,Iran,Milad Mohammadi,1993-09-29,178,79,223573,https://sofifa.com/player/223573/munir-mohand-mohamedi/220002,Munir,Munir Mohand Mohamedi,GK,73,73,1500000.0,9000.0,32,1989-05-10,190,89,101028.0,Atakaş Hatayspor,Turkish Süper Lig,1.0,GK,1.0,,2020-09-05,2022.0,129,Morocco,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,3000000.0,,"Rushes Out Of Goal, Comes For Crosses",,,,,,,21,19,23,30,13,19,25,16,33,31,45,45,43,67,44,51,65,43,77,11,27,22,15,42,25,50,15,21,18,73,72,68,70,75,45.0,33+2,33+2,33+2,30,31,31,31,30,31+2,31+2,31+2,32+2,32+2,32+2,32+2,32+2,30+2,32+2,32+2,32+2,30+2,30+2,31+2,31+2,31+2,30+2,72+1,https://cdn.sofifa.net/players/223/573/22_120.png,https://cdn.sofifa.net/teams/101028/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/ma.png
163,8,Iran,Morteza Pouraliganji,1992-04-19,185,79,227921,https://sofifa.com/player/227921/morteza-pouraliganji/220002,M. Pouraliganji,Morteza Pouraliganji,"CB, CDM, CM",69,69,1200000.0,6000.0,29,1992-04-19,187,83,111773.0,Shenzhen FC,Chinese Super League,1.0,LCB,35.0,,2020-09-22,2022.0,161,Iran,,,,Right,3,3,1,Low/Medium,Normal (185+),No,1900000.0,,Injury Prone,69.0,57.0,61.0,68.0,69.0,73.0,52,58,69,65,64,68,58,48,67,72,69,69,62,66,61,62,73,76,73,48,71,67,64,61,49,60,69,71,67,11,10,12,16,14,,65+2,65+2,65+2,64,65,65,65,64,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,67+2,69,69,69,67+2,67+2,69,69,69,67+2,19+2,https://cdn.sofifa.net/players/227/921/22_120.png,https://cdn.sofifa.net/teams/111773/60.png,https://cdn.sofifa.net/flags/cn.png,,https://cdn.sofifa.net/flags/ir.png
164,13,Iran,Hossein Kanaani,1994-03-23,0,0,239042,https://sofifa.com/player/239042/hussain-al-qahtani/220002,H. Al Qahtani,Hussain Al Qahtani,"CDM, CM, CAM",61,63,375000.0,5000.0,26,1994-12-20,176,69,111674.0,Al Shabab,Saudi Abdul L. Jameel League,1.0,LDM,15.0,,2020-09-10,2023.0,183,Saudi Arabia,,,,Right,4,3,1,Medium/Medium,Lean (170-185),No,666000.0,,Playmaker (AI),63.0,56.0,61.0,63.0,52.0,65.0,51,53,42,65,38,61,63,55,63,65,65,62,66,58,67,62,63,68,64,59,65,54,57,63,65,54,51,55,53,13,10,13,14,12,,57+2,57+2,57+2,60,60,60,60,60,62+1,62+1,62+1,61+2,62+1,62+1,62+1,61+2,58+2,60+2,60+2,60+2,58+2,57+2,56+2,56+2,56+2,57+2,17+2,https://cdn.sofifa.net/players/239/042/22_120.png,https://cdn.sofifa.net/teams/111674/60.png,https://cdn.sofifa.net/flags/sa.png,,https://cdn.sofifa.net/flags/sa.png
166,19,Iran,Majid Hosseini,1996-06-20,183,78,243549,https://sofifa.com/player/243549/majid-hosseini/220002,M. Hosseini,Seyed Majid Hosseini,"CB, CDM",67,71,1300000.0,5000.0,25,1996-06-20,183,76,101020.0,Yukatel Kayserispor,Turkish Süper Lig,1.0,SUB,5.0,,2021-07-27,2022.0,161,Iran,,,,Right,3,2,1,Medium/High,Stocky (170-185),No,2700000.0,,,64.0,28.0,46.0,51.0,70.0,68.0,28,18,70,62,22,42,35,37,58,54,63,65,55,65,67,45,75,72,73,30,50,69,26,30,45,66,67,72,70,6,13,12,12,13,,46+2,46+2,46+2,44,44,44,44,44,46+2,46+2,46+2,48+2,52+2,52+2,52+2,48+2,61+2,63+2,63+2,63+2,61+2,63+2,67+2,67+2,67+2,63+2,17+2,https://cdn.sofifa.net/players/243/549/22_120.png,https://cdn.sofifa.net/teams/101020/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/ir.png
